longitude_rounded,latitude_rounded,count
-118.2,34.0,77803
-77.0,38.9,56664
-122.4,37.8,54144
-87.7,41.8,44119
-84.4,33.8,40124
-71.1,42.4,39294
-71.1,42.3,37377
-75.1,40.0,36447
-75.2,40.0,36266
-118.3,34.1,33524
-74.2,40.7,31390
-87.7,41.9,30117
-83.0,40.0,28936
-87.6,41.9,28460
-80.0,40.4,28080
-118.3,34.0,25194
-74.2,40.8,23931
-118.4,34.1,23760
-76.6,39.3,23652
-115.2,36.1,23642
-97.7,30.3,23069
-95.5,29.8,22477
-83.1,42.4,21487
-115.2,36.2,21383
-88.0,43.1,21318
-117.1,32.8,21163
-75.2,39.9,21139
-84.5,39.1,20781
-75.3,39.9,20443
-96.7,32.8,20373
-87.5,33.2,20292
-71.4,41.8,20040
-118.2,33.9,19855
-81.5,41.1,19296
-111.9,33.4,18745
-81.4,28.5,18443
-87.8,41.9,18319
-81.5,28.4,18248
-78.8,42.9,18235
-74.1,40.9,18175
-84.5,42.7,18100
-93.3,45.0,17953
-87.7,42.0,17882
-73.9,40.9,17879
-77.1,38.9,17604
-74.2,40.9,17380
-118.1,33.9,17378
-117.9,33.8,17325
-83.6,41.7,17289
-95.3,29.7,17192
-75.8,42.7,16732
-80.3,25.9,16697
-85.8,38.2,16663
-96.8,32.8,16425
-84.5,38.0,16386
-97.1,32.7,16289
-98.5,29.5,16231
-81.0,34.0,16184
-118.2,34.1,15762
-79.8,36.1,15707
-95.4,29.7,15665
-118.1,34.0,15574
-80.8,35.2,15394
-87.6,41.8,15168
-86.8,36.2,15151
-96.3,30.6,14890
-98.5,29.4,14819
-87.9,43.0,14726
-77.0,39.0,14713
-83.2,32.7,14489
-85.4,40.2,14474
-88.0,43.0,14448
-122.7,45.5,14388
-84.3,30.4,14366
-118.4,34.0,14312
-80.2,25.8,14251
-80.3,25.8,14201
-118.6,34.2,14199
-97.8,30.2,14193
-74.0,40.9,14155
-85.6,42.3,13969
-115.1,36.1,13941
-77.9,40.8,13904
-86.2,39.8,13848
-117.9,34.1,13824
-118.3,33.9,13782
-92.1,32.5,13753
-96.9,32.7,13744
-81.5,28.5,13731
-83.2,42.3,13596
-115.1,36.2,13592
-77.4,35.6,13457
-75.1,39.9,13255
-97.1,33.2,13212
-80.2,26.0,13139
-76.9,38.9,13108
-97.9,29.9,12972
-118.5,34.2,12963
-77.1,38.8,12914
-119.3,37.3,12864
-87.9,43.1,12801
-80.2,25.9,12726
-74.1,40.6,12648
-81.7,41.5,12648
-87.6,41.7,12631
-97.8,30.3,12572
-78.7,35.8,12517
-98.6,29.5,12502
-98.6,29.6,12418
-83.2,42.2,12393
-84.8,43.6,12365
-81.2,28.6,12320
-82.5,28.0,12296
-95.4,29.8,12279
-74.3,40.7,12165
-78.9,42.9,12137
-118.4,34.2,12075
-86.1,39.8,12034
-118.0,34.1,12010
-121.9,37.3,11936
-73.8,40.9,11818
-84.4,33.7,11776
-85.7,38.2,11762
-71.8,42.3,11703
-81.6,28.4,11695
-87.7,41.7,11671
-74.3,40.6,11653
-80.1,25.8,11633
-72.7,41.8,11586
-97.3,37.7,11555
-117.6,34.1,11550
-86.3,39.8,11388
-101.9,33.6,11227
-77.2,38.8,11208
-86.5,39.2,11200
-80.2,26.2,11189
-81.8,32.4,11006
-81.7,41.4,11001
-95.2,29.7,10974
-83.3,42.3,10961
-81.6,41.5,10960
-95.5,29.7,10890
-76.2,36.9,10871
-80.0,39.6,10819
-96.9,32.6,10812
-78.8,43.0,10782
-118.3,33.8,10735
-74.1,40.7,10731
-121.5,38.6,10707
-74.1,40.8,10665
-84.4,33.6,10652
-118.0,33.9,10605
-105.0,39.7,10576
-117.7,34.0,10529
-84.5,33.9,10503
-76.3,36.9,10497
-79.0,33.8,10439
-76.7,39.3,10428
-80.4,25.7,10423
-90.1,30.0,10420
-97.0,32.9,10403
-77.6,43.2,10402
-73.2,41.2,10311
-90.2,38.6,10235
-83.2,42.4,10213
-83.0,42.5,10197
-76.5,39.3,10148
-97.3,32.9,10146
-115.3,36.2,10140
-83.1,42.5,10140
-97.3,32.8,10108
-117.9,33.7,10103
-93.6,41.6,10092
-121.8,37.3,10078
-83.9,36.0,10074
-82.9,42.5,10068
-81.8,41.4,10059
-74.4,40.6,10057
-118.1,34.1,10055
-71.4,41.9,10017
-118.0,34.0,9978
-80.4,25.6,9964
-95.6,29.7,9960
-77.5,37.5,9929
-104.8,39.7,9870
-96.9,32.8,9838
-76.9,39.0,9835
-118.2,33.8,9833
-81.7,30.3,9775
-83.6,41.4,9765
-75.3,40.0,9758
-83.3,42.4,9753
-97.3,32.7,9739
-80.2,26.1,9691
-85.6,38.2,9681
-96.8,32.9,9639
-86.8,33.5,9638
-93.2,45.0,9636
-119.8,36.8,9631
-82.7,40.4,9552
-97.7,30.2,9523
-77.2,39.1,9511
-76.6,39.4,9477
-96.0,41.3,9358
-77.4,37.5,9320
-90.1,29.9,9314
-80.9,35.2,9289
-85.3,35.0,9287
-98.4,29.5,9282
-96.8,32.7,9280
-97.4,27.7,9248
-72.6,42.1,9241
-97.7,30.4,9231
-88.1,30.7,9218
-97.1,32.6,9157
-95.7,29.9,9147
-73.8,42.7,9140
-76.1,43.0,9110
-89.0,40.5,9078
-96.7,32.9,9038
-96.7,40.8,9012
-85.1,41.1,8962
-112.1,33.5,8957
-97.0,32.7,8867
-122.4,37.7,8845
-83.4,42.3,8840
-84.6,42.7,8834
-122.3,47.1,8771
-90.3,38.6,8763
-98.7,29.5,8734
-75.0,40.1,8732
-81.8,41.5,8715
-117.4,34.1,8708
-93.3,37.2,8707
-77.9,34.2,8703
-76.3,36.8,8686
-79.9,40.4,8654
-84.5,39.2,8651
-112.1,33.6,8596
-74.7,40.2,8588
-84.6,39.2,8584
-111.0,32.2,8579
-78.6,35.8,8558
-122.1,37.7,8545
-118.4,33.9,8538
-86.2,41.7,8521
-75.5,39.8,8474
-117.8,33.7,8442
-85.7,43.0,8435
-117.1,32.7,8420
-97.0,32.8,8415
-86.8,36.1,8390
-106.7,35.1,8381
-71.5,41.8,8380
-118.0,33.8,8361
-97.2,32.8,8355
-87.8,41.8,8354
-100.1,31.2,8344
-83.7,42.3,8343
-92.7,32.5,8332
-82.4,28.1,8318
-83.0,42.6,8309
-80.7,35.3,8304
-112.2,33.5,8269
-110.9,32.2,8264
-80.3,26.0,8251
-76.8,40.3,8228
-117.7,34.1,8216
-94.6,39.1,8215
-77.2,38.9,8214
-97.5,35.5,8202
-74.8,40.2,8184
-93.1,44.9,8169
-96.4,42.5,8135
-84.6,39.1,8128
-90.3,38.7,8126
-75.0,40.0,8122
-78.9,38.4,8121
-84.2,33.8,8086
-90.0,35.1,8081
-112.0,40.7,8070
-77.5,37.6,8048
-70.9,42.5,8031
-83.1,42.3,8015
-86.9,33.5,7996
-89.6,40.7,7956
-96.6,32.9,7949
-72.5,42.1,7927
-85.5,32.6,7927
-95.3,32.3,7925
-117.9,33.9,7903
-71.0,42.4,7892
-75.1,39.8,7889
-90.2,38.7,7835
-84.6,34.0,7823
-75.0,39.9,7786
-106.6,35.1,7777
-80.3,25.7,7774
-87.9,41.9,7743
-77.3,38.6,7739
-74.5,40.5,7709
-117.9,34.0,7682
-71.0,42.5,7644
-78.8,42.8,7631
-78.9,36.0,7613
-91.2,30.4,7610
-97.0,33.0,7607
-82.1,39.3,7597
-77.4,39.0,7596
-75.4,39.9,7573
-85.7,42.9,7556
-79.9,35.2,7549
-87.9,42.9,7532
-71.2,42.4,7523
-72.9,41.3,7516
-93.3,44.9,7505
-85.6,42.9,7494
-84.3,30.5,7492
-80.0,40.5,7488
-76.2,36.8,7449
-77.6,43.1,7443
-80.3,26.1,7424
-83.4,33.9,7390
-96.6,32.8,7385
-77.0,38.8,7376
-118.3,34.2,7370
-96.8,33.0,7370
-76.5,39.4,7368
-84.3,33.9,7354
-93.3,45.1,7317
-75.4,40.6,7301
-96.8,46.9,7288
-83.2,42.5,7275
-117.8,34.1,7236
-87.8,42.0,7234
-97.6,30.5,7216
-81.4,28.6,7214
-105.0,39.8,7213
-84.3,33.8,7211
-73.8,41.0,7194
-96.8,32.6,7184
-117.2,32.8,7183
-75.0,39.8,7177
-85.8,38.3,7176
-80.7,35.2,7164
-117.5,34.1,7150
-84.5,39.3,7145
-82.1,41.4,7141
-122.3,47.7,7130
-80.4,25.8,7130
-72.6,42.2,7119
-104.9,39.8,7116
-90.3,38.8,7111
-84.2,31.6,7098
-80.1,42.1,7086
-111.9,40.7,7081
-121.3,38.0,7064
-82.4,38.4,7049
-96.7,33.1,7037
-81.6,28.3,7030
-122.5,47.2,7019
-82.4,34.8,7009
-75.1,40.1,6996
-76.5,37.1,6985
-82.9,40.0,6983
-87.8,42.7,6947
-80.9,33.6,6947
-83.3,30.8,6945
-92.0,30.2,6932
-95.2,29.6,6932
-112.0,40.6,6913
-79.2,37.4,6912
-75.7,39.7,6902
-86.9,40.4,6897
-98.3,29.6,6896
-117.3,34.1,6891
-97.1,32.8,6869
-80.1,26.4,6842
-83.7,32.8,6839
-82.9,42.6,6836
-71.0,42.1,6829
-117.0,32.6,6816
-95.7,29.8,6811
-74.2,40.6,6809
-97.4,32.7,6788
-78.9,35.1,6777
-84.9,32.5,6766
-88.2,41.6,6751
-74.3,40.5,6751
-98.6,29.4,6740
-117.0,32.7,6739
-81.3,28.6,6737
-74.4,40.5,6734
-104.9,39.7,6724
-115.3,36.1,6721
-84.5,33.7,6715
-93.0,45.0,6684
-74.9,40.1,6667
-83.0,42.4,6654
-82.3,27.9,6628
-115.1,36.0,6620
-95.1,29.5,6603
-123.1,44.0,6603
-87.6,33.2,6592
-88.2,40.1,6581
-88.1,41.5,6557
-80.1,33.0,6551
-84.2,33.9,6524
-81.5,41.5,6507
-90.2,30.0,6505
-117.4,33.9,6485
-75.6,39.7,6475
-82.9,42.4,6468
-97.2,32.7,6446
-117.2,46.7,6426
-95.2,29.8,6407
-76.9,40.3,6404
-83.4,42.4,6393
-96.9,32.9,6382
-92.5,35.1,6379
-77.1,39.1,6378
-74.1,40.1,6373
-90.5,30.5,6373
-93.2,44.9,6365
-87.8,41.7,6358
-98.3,29.5,6351
-86.3,32.4,6348
-96.9,33.0,6335
-97.4,37.7,6326
-95.5,30.0,6320
-75.2,40.1,6306
-72.8,41.5,6295
-118.1,33.8,6278
-98.7,29.4,6270
-71.2,42.7,6260
-77.1,39.0,6244
-92.3,34.7,6234
-87.9,42.4,6225
-111.9,40.8,6218
-95.4,29.9,6204
-93.7,41.6,6202
-80.9,35.1,6202
-97.1,36.1,6192
-86.0,39.8,6179
-97.6,35.5,6173
-82.7,27.8,6148
-77.4,37.6,6141
-93.8,32.5,6103
-95.6,29.6,6102
-72.8,41.7,6100
-81.5,30.3,6042
-75.7,39.6,6036
-74.2,40.0,6035
-89.9,35.1,6018
-98.3,26.2,6018
-81.4,28.4,6013
-95.4,30.0,6011
-71.0,42.2,6002
-76.0,36.8,5981
-87.9,42.0,5978
-76.4,37.0,5976
-80.9,35.3,5976
-80.6,41.1,5973
-76.7,40.0,5962
-117.3,33.9,5952
-80.0,32.8,5936
-84.2,33.7,5921
-76.6,39.2,5915
-74.9,40.0,5905
-81.0,29.2,5905
-86.1,39.7,5903
-78.9,43.0,5900
-72.7,41.7,5895
-88.1,41.9,5891
-83.0,40.1,5877
-84.3,33.7,5864
-81.9,41.4,5836
-121.0,37.7,5821
-122.1,48.0,5821
-80.1,26.7,5818
-96.1,41.3,5816
-84.6,33.9,5804
-76.8,39.2,5801
-79.0,35.1,5774
-89.4,43.1,5770
-77.4,37.2,5763
-98.5,29.6,5759
-83.7,43.0,5755
-86.4,35.8,5742
-83.6,41.6,5730
-75.1,39.7,5715
-77.2,39.2,5710
-88.0,42.9,5706
-74.7,40.1,5705
-94.7,39.0,5704
-112.0,33.4,5683
-81.6,41.4,5681
-76.1,36.8,5681
-78.7,42.9,5671
-84.5,33.6,5666
-81.9,28.0,5664
-115.2,36.0,5664
-122.6,45.5,5658
-81.0,34.9,5658
-71.2,42.3,5655
-82.8,34.7,5645
-81.3,28.5,5624
-122.2,47.4,5618
-94.2,36.1,5616
-85.9,43.0,5610
-94.7,38.9,5609
-122.2,37.8,5596
-80.1,26.1,5576
-97.4,35.2,5569
-95.6,29.9,5564
-82.2,41.4,5552
-81.3,41.1,5543
-84.4,39.2,5539
-97.7,30.5,5537
-122.4,37.6,5529
-106.4,31.8,5528
-75.5,40.6,5522
-80.1,26.3,5521
-81.6,41.0,5517
-82.1,33.4,5510
-76.6,39.1,5508
-117.5,33.9,5501
-80.2,26.3,5487
-111.8,33.4,5486
-84.0,34.0,5483
-122.0,37.3,5480
-81.5,28.6,5471
-79.9,36.1,5465
-88.3,40.1,5446
-79.0,43.1,5434
-86.7,33.6,5425
-117.6,34.0,5421
-116.2,33.7,5414
-93.1,45.0,5407
-117.2,33.9,5403
-84.4,33.5,5397
-86.7,36.1,5397
-122.3,47.8,5394
-94.6,39.0,5388
-84.4,33.9,5387
-81.4,41.2,5376
-82.4,29.6,5360
-76.7,39.1,5358
-117.8,33.8,5357
-117.4,34.0,5357
-80.1,26.2,5357
-87.5,41.6,5345
-83.5,41.7,5343
-81.4,28.3,5342
-71.3,42.6,5332
-83.3,42.2,5324
-84.3,34.0,5320
-89.3,31.3,5313
-80.3,26.2,5310
-122.6,45.6,5308
-82.9,40.1,5286
-77.7,43.2,5286
-90.2,32.3,5276
-71.1,42.5,5269
-80.9,34.0,5266
-75.4,40.1,5260
-86.4,39.8,5255
-83.0,39.9,5253
-87.5,38.0,5252
-93.6,42.0,5249
-88.2,41.7,5229
-106.3,31.8,5229
-85.7,38.3,5225
-86.6,34.8,5221
-74.9,40.2,5219
-77.3,38.8,5218
-119.0,35.3,5213
-76.8,39.4,5209
-117.8,34.0,5204
-96.6,39.2,5203
-111.8,33.3,5203
-85.2,35.0,5187
-85.7,38.1,5182
-84.1,39.8,5175
-98.4,29.4,5173
-95.5,29.9,5167
-90.7,38.8,5160
-122.3,47.6,5151
-97.7,31.1,5149
-75.6,40.0,5137
-93.3,45.2,5132
-95.1,29.6,5124
-87.0,34.6,5123
-122.8,45.5,5123
-74.0,41.5,5115
-75.2,39.8,5109
-75.0,39.7,5104
-95.7,29.7,5102
-76.3,40.0,5101
-122.9,45.5,5101
-122.1,37.4,5099
-75.2,39.4,5083
-96.8,33.1,5082
-88.3,41.8,5060
-75.3,40.1,5060
-84.6,39.3,5053
-74.3,40.3,5051
-111.9,40.6,5050
-119.8,39.5,5036
-82.6,27.5,5033
-119.1,35.3,5029
-117.1,32.9,5017
-80.2,36.1,5017
-121.4,38.5,5014
-80.0,36.0,5006
-97.1,47.9,5006
-80.5,35.7,5002
-96.0,30.1,4994
-111.7,33.4,4989
-76.1,43.1,4987
-97.4,32.6,4987
-81.4,40.8,4980
-111.9,33.3,4972
-78.5,38.0,4956
-71.4,41.7,4949
-122.4,47.2,4948
-76.3,39.5,4940
-88.8,33.5,4934
-83.1,39.9,4932
-75.2,43.1,4923
-95.9,36.1,4920
-122.1,37.6,4914
-84.2,39.8,4913
-80.2,33.0,4904
-76.9,38.8,4876
-88.0,41.9,4864
-121.3,38.8,4864
-77.4,38.9,4860
-87.7,41.6,4859
-88.2,30.7,4857
-79.8,40.4,4850
-84.3,33.6,4846
-90.0,38.8,4840
-90.4,38.7,4832
-119.7,36.8,4827
-81.5,41.6,4815
-79.4,36.6,4812
-98.4,29.6,4808
-95.1,29.7,4802
-77.5,38.3,4802
-77.5,38.8,4794
-115.0,36.0,4778
-96.7,33.0,4772
-97.1,31.6,4760
-81.1,32.0,4756
-89.2,37.7,4752
-121.4,38.4,4752
-88.8,41.9,4750
-88.1,42.0,4748
-112.2,33.6,4738
-80.2,40.5,4730
-82.1,33.5,4722
-83.6,42.2,4721
-88.1,41.8,4718
-122.0,37.4,4713
-80.0,32.9,4712
-105.0,39.9,4706
-87.4,39.5,4706
-86.2,32.3,4688
-87.6,41.6,4681
-84.1,33.9,4677
-98.2,26.2,4665
-96.0,41.2,4663
-81.5,28.3,4661
-73.2,44.5,4655
-76.7,39.2,4630
-81.1,40.9,4605
-88.1,41.7,4592
-87.6,40.1,4589
-80.1,40.5,4587
-94.2,45.6,4585
-80.8,35.3,4578
-75.3,43.1,4569
-78.9,33.7,4567
-82.7,41.4,4560
-82.0,26.6,4556
-73.0,41.5,4551
-117.1,32.6,4548
-121.9,37.4,4543
-119.0,35.4,4536
-77.4,37.3,4534
-117.1,33.0,4531
-86.7,34.7,4525
-88.0,41.8,4523
-76.2,43.1,4515
-94.0,44.2,4513
-73.5,41.1,4511
-87.6,38.0,4509
-121.8,37.4,4506
-77.4,34.8,4501
-117.2,34.1,4501
-77.4,39.4,4490
-85.0,32.5,4486
-84.2,39.7,4485
-81.5,39.3,4484
-91.1,30.5,4483
-98.4,34.6,4482
-81.7,30.4,4474
-123.1,44.1,4457
-97.8,31.1,4451
-89.7,39.8,4449
-93.8,41.6,4448
-93.4,45.1,4447
-112.4,33.6,4445
-97.4,32.8,4443
-91.7,42.0,4442
-122.5,45.5,4441
-89.0,42.3,4438
-80.1,32.9,4436
-73.4,41.4,4436
-93.7,32.5,4430
-97.6,38.8,4429
-75.5,39.2,4427
-74.4,40.4,4427
-110.8,32.2,4417
-80.4,25.5,4417
-121.3,38.7,4414
-83.7,41.7,4413
-74.0,40.3,4413
-117.0,32.8,4413
-98.5,33.9,4412
-96.1,41.2,4411
-77.7,43.1,4404
-118.5,34.3,4401
-81.1,34.0,4398
-93.2,30.2,4398
-95.6,29.8,4390
-90.7,35.8,4382
-73.9,42.8,4376
-95.5,29.6,4374
-122.0,37.5,4373
-121.4,38.6,4367
-84.1,34.0,4365
-79.8,34.2,4362
-84.5,39.0,4360
-112.3,33.5,4355
-84.0,34.1,4348
-75.5,39.1,4343
-117.3,34.0,4342
-77.1,38.7,4341
-78.6,35.9,4339
-83.1,42.6,4338
-76.9,39.1,4338
-82.0,33.5,4332
-79.9,40.5,4323
-115.2,36.3,4319
-95.4,30.1,4317
-117.5,34.0,4307
-82.4,34.9,4300
-97.5,35.6,4298
-80.0,37.3,4292
-72.5,41.8,4290
-86.8,33.4,4281
-122.2,47.5,4281
-77.3,38.9,4269
-81.6,30.3,4259
-115.1,36.3,4258
-82.0,35.0,4254
-122.3,47.5,4254
-95.4,29.6,4243
-86.3,41.7,4242
-95.3,29.6,4237
-90.5,38.8,4237
-74.3,40.8,4235
-87.5,41.7,4235
-79.0,35.0,4231
-86.7,36.2,4228
-83.6,32.6,4211
-71.5,41.7,4208
-71.3,42.7,4190
-94.7,39.1,4189
-76.8,42.1,4176
-89.8,35.2,4176
-90.6,41.5,4173
-74.0,40.2,4168
-122.2,48.1,4160
-121.0,37.6,4158
-84.6,34.1,4158
-74.3,40.4,4157
-90.0,38.6,4148
-80.6,35.4,4148
-97.1,32.9,4140
-83.4,34.0,4139
-96.6,32.7,4135
-72.6,41.8,4134
-73.5,41.4,4130
-77.7,39.6,4129
-90.0,35.0,4123
-117.6,33.9,4121
-98.2,26.3,4112
-122.3,47.3,4103
-84.1,33.8,4096
-75.2,40.7,4091
-72.1,41.4,4088
-84.6,33.8,4085
-77.5,43.1,4082
-86.1,39.9,4077
-94.8,38.9,4073
-122.5,45.6,4061
-121.9,38.0,4059
-84.3,37.7,4052
-88.1,43.0,4051
-118.2,34.7,4047
-85.3,35.1,4045
-84.5,34.0,4044
-74.3,40.2,4042
-77.6,37.5,4038
-79.9,40.3,4036
-97.5,35.7,4035
-81.3,41.7,4032
-82.3,34.8,4029
-118.5,34.4,4026
-73.0,41.6,4022
-81.8,30.2,4018
-83.1,40.0,4016
-90.7,40.5,4014
-76.4,37.1,4013
-94.5,37.1,4012
-118.4,34.3,4007
-84.0,33.9,4003
-93.4,45.0,4001
-77.3,38.7,4000
-121.8,38.0,4000
-78.6,35.7,3999
-95.5,30.7,3998
-96.6,33.0,3990
-94.1,33.4,3989
-92.4,31.3,3984
-105.3,40.0,3981
-86.4,35.9,3980
-79.9,40.0,3978
-81.4,40.9,3975
-92.5,42.5,3974
-92.3,42.5,3972
-81.8,41.3,3972
-97.6,35.6,3961
-87.8,41.6,3959
-96.9,33.2,3952
-80.8,35.1,3951
-83.7,32.6,3949
-112.0,33.5,3946
-79.9,32.8,3941
-97.2,37.7,3932
-112.1,33.4,3930
-97.6,30.2,3927
-83.3,42.7,3924
-97.2,32.9,3922
-87.2,30.5,3919
-115.3,36.3,3919
-88.3,36.6,3918
-90.0,29.9,3917
-88.3,41.7,3913
-71.1,42.8,3912
-86.4,37.0,3909
-106.5,31.8,3907
-118.1,34.7,3906
-88.0,42.1,3901
-86.6,34.7,3894
-84.0,43.5,3893
-122.5,37.7,3891
-82.3,29.7,3887
-85.2,42.3,3886
-74.2,40.4,3885
-93.1,31.8,3885
-71.2,42.5,3881
-84.6,39.0,3879
-88.1,41.6,3878
-74.0,40.8,3877
-71.8,42.2,3876
-93.4,45.2,3874
-117.2,33.7,3874
-119.8,36.2,3871
-92.5,31.3,3856
-117.4,47.7,3856
-89.1,42.3,3849
-91.2,30.5,3843
-95.3,29.8,3840
-88.2,41.5,3837
-71.2,42.2,3837
-74.9,39.9,3823
-117.7,33.6,3822
-76.9,39.2,3817
-83.4,42.2,3817
-121.3,38.6,3817
-76.4,36.9,3815
-83.2,42.7,3813
-74.1,41.0,3808
-78.4,40.5,3807
-84.1,40.7,3806
-121.2,37.8,3806
-75.1,40.2,3802
-91.5,41.7,3800
-77.6,37.6,3800
-91.1,30.4,3797
-106.7,35.2,3794
-82.4,28.0,3790
-75.9,41.2,3789
-93.6,41.7,3788
-82.3,34.9,3785
-80.1,26.6,3782
-97.0,28.8,3781
-90.0,30.0,3780
-73.0,41.3,3780
-76.5,39.0,3777
-106.3,31.7,3775
-84.9,35.2,3770
-74.0,41.1,3767
-75.9,40.3,3755
-95.3,30.0,3753
-119.3,36.3,3753
-73.9,41.7,3748
-80.3,40.7,3743
-94.0,44.1,3739
-73.7,42.7,3728
-85.9,38.1,3725
-95.6,30.0,3722
-86.2,39.9,3721
-111.0,32.3,3719
-121.5,38.5,3711
-87.8,42.6,3710
-75.6,38.4,3709
-81.5,40.8,3709
-83.2,42.1,3704
-97.5,35.4,3703
-83.5,42.3,3701
-93.3,44.8,3696
-85.6,43.0,3686
-95.2,29.5,3684
-74.5,40.6,3683
-98.0,26.2,3681
-82.4,29.7,3675
-106.5,35.1,3673
-81.2,37.8,3667
-122.3,37.6,3665
-80.7,35.4,3662
-87.9,42.6,3656
-97.9,27.5,3649
-75.3,40.7,3648
-83.4,42.5,3640
-89.3,39.7,3637
-84.5,33.8,3635
-94.4,39.1,3635
-74.1,40.0,3631
-83.3,42.5,3630
-80.8,33.5,3626
-111.9,33.5,3621
-83.1,40.1,3617
-77.3,35.6,3604
-80.3,26.3,3602
-73.4,41.1,3600
-76.8,38.9,3597
-88.3,42.0,3591
-86.0,41.7,3591
-111.7,40.3,3578
-118.1,34.2,3578
-117.1,33.5,3570
-85.7,40.1,3569
-89.6,39.8,3568
-74.1,40.4,3567
-83.3,30.9,3567
-117.2,33.6,3566
-83.7,41.6,3555
-80.0,39.7,3549
-93.8,32.4,3547
-71.1,42.2,3540
-74.6,39.4,3537
-75.0,39.5,3536
-123.3,44.6,3534
-122.8,45.4,3533
-78.9,35.0,3533
-74.2,39.9,3532
-82.9,39.9,3526
-73.1,41.5,3526
-95.5,30.2,3524
-112.3,33.6,3524
-76.8,40.2,3516
-81.3,41.2,3513
-77.6,41.1,3513
-74.2,40.5,3511
-72.9,41.7,3511
-75.8,40.0,3508
-73.9,41.3,3507
-77.8,35.9,3503
-81.6,30.2,3500
-122.2,47.7,3500
-86.0,31.8,3498
-78.8,42.7,3491
-80.7,41.0,3491
-94.6,31.6,3489
-82.0,28.0,3483
-71.5,42.0,3482
-88.1,42.4,3482
-97.1,31.5,3479
-118.8,34.2,3470
-91.8,30.0,3466
-81.1,32.1,3465
-89.9,30.0,3464
-73.9,40.8,3464
-88.7,32.4,3455
-82.6,28.0,3454
-89.9,35.2,3452
-73.9,41.0,3452
-76.5,39.1,3451
-122.6,45.4,3450
-84.1,35.9,3447
-120.5,46.6,3440
-92.0,34.2,3436
-92.4,42.5,3435
-123.0,45.0,3435
-85.5,43.7,3433
-122.2,47.9,3431
-85.8,37.8,3425
-96.0,36.1,3419
-95.7,39.0,3414
-80.1,40.4,3413
-85.6,38.3,3412
-72.9,41.4,3410
-97.2,33.2,3407
-79.8,40.5,3404
-98.1,27.8,3399
-90.7,42.5,3392
-86.2,43.2,3391
-78.8,35.8,3387
-121.9,37.7,3371
-92.6,32.5,3367
-111.7,33.3,3366
-104.8,38.8,3365
-95.0,29.8,3365
-84.1,31.6,3363
-122.1,38.0,3362
-71.4,42.3,3361
-98.0,29.6,3361
-119.1,35.4,3360
-80.8,41.9,3358
-97.4,35.5,3353
-78.7,43.0,3352
-119.9,36.8,3351
-76.8,39.1,3348
-95.3,32.4,3346
-71.3,41.5,3345
-73.9,41.1,3344
-77.5,39.0,3344
-117.2,33.8,3344
-80.4,26.1,3340
-80.8,41.2,3338
-117.0,33.8,3338
-104.8,39.6,3334
-84.8,33.4,3334
-94.8,39.8,3333
-82.8,27.9,3333
-81.3,28.4,3327
-97.8,30.5,3326
-116.5,33.8,3323
-80.4,26.0,3322
-83.4,42.7,3317
-122.3,47.4,3314
-122.2,37.5,3311
-88.2,39.5,3310
-88.2,41.8,3309
-122.3,47.2,3309
-86.7,32.6,3307
-92.5,44.0,3299
-71.5,43.0,3298
-81.0,35.1,3298
-87.4,36.6,3297
-117.2,32.7,3296
-78.0,35.4,3293
-80.0,40.3,3286
-75.9,42.1,3283
-95.3,39.0,3282
-75.7,41.4,3280
-71.5,41.9,3278
-97.5,37.7,3276
-85.8,33.8,3275
-84.2,34.0,3272
-122.2,47.6,3271
-84.1,33.7,3269
-84.4,39.5,3266
-92.3,39.0,3260
-122.3,37.8,3255
-76.3,37.0,3255
-80.1,26.0,3252
-74.5,40.9,3249
-76.8,39.3,3247
-122.7,45.6,3241
-75.3,40.2,3240
-77.3,37.2,3228
-87.0,32.4,3227
-81.6,41.1,3218
-87.7,41.5,3203
-86.2,32.4,3202
-74.1,40.3,3201
-82.0,34.9,3200
-79.1,35.9,3195
-87.7,34.8,3194
-73.1,41.2,3193
-85.8,38.1,3192
-117.2,32.9,3191
-93.2,45.1,3188
-84.7,34.0,3176
-81.4,41.1,3175
-82.0,28.1,3174
-81.7,36.2,3171
-104.8,38.9,3166
-80.0,33.0,3165
-80.7,40.1,3164
-81.5,41.4,3162
-76.8,40.0,3162
-82.5,27.9,3160
-77.4,38.8,3160
-84.4,39.3,3159
-81.5,41.0,3157
-98.2,32.2,3155
-117.4,34.5,3151
-96.5,32.1,3149
-121.4,38.7,3146
-81.8,26.5,3144
-95.9,36.2,3142
-86.1,40.0,3136
-97.4,35.4,3135
-106.4,31.9,3133
-81.9,26.6,3132
-98.5,29.3,3132
-97.2,31.5,3130
-82.8,40.0,3130
-81.2,28.5,3125
-76.7,37.3,3123
-90.3,30.0,3122
-122.0,38.0,3121
-71.1,41.9,3114
-112.0,33.3,3105
-122.6,45.7,3104
-104.7,40.4,3103
-80.6,35.5,3102
-75.4,39.8,3102
-87.3,41.6,3101
-74.1,40.2,3099
-77.2,38.7,3091
-76.7,39.0,3090
-71.1,42.1,3079
-86.3,32.3,3076
-85.8,42.9,3073
-76.9,40.2,3072
-95.8,29.8,3067
-80.9,33.5,3066
-122.3,37.5,3066
-70.9,41.6,3066
-80.9,34.1,3064
-97.5,35.3,3062
-82.4,28.2,3060
-85.1,33.6,3056
-77.0,39.8,3056
-80.5,25.5,3052
-87.4,41.6,3051
-81.6,28.5,3049
